1749	16
1751	16
1752	16
1755	16
1756	16
1759	16
1759	16
1761	16
1762	16
1765	16
1765	16
1768	16
1769	16
1771	16
1772	16
1775	16
1776	16
1778	16
1779	16
1781	16
1782	16
1785	16
1786	16
1789	16
1789	16
1792	16
1793	16
1794	16
1795	16
1798	16
1799	16
1801	16
1802	16
1805	16
1806	16
1808	16
1809	16
1811	16
1812	16
1813	16
1814	16
1817	16
1819	16
1821	16
1822	16
1825	16
1826	16
1828	16
1829	16
1831	16
1832	16
1835	16
1836	16
1838	16
1840	16
1842	16
1843	16
1846	16
1847	16
1849	16
1851	16
1853	16
1854	16
1857	16
1858	16
1860	16
1861	16
1864	16
1865	16
1867	16
1868	16
1870	16
1871	16
1873	16
1874	16
1876	16
1877	16
1880	16
1881	16
1883	16
1885	16
1888	16
1889	16
1891	16
1892	16
1894	16
1895	16
1898	16
1899	16
1902	16
1903	16
1905	16
1906	16
1909	16
1910	16
1913	16
1913	16
1916	16
1917	16
1919	16
1920	16
1923	16
1923	16
1925	16
1926	16
1929	16
1930	16
1932	16
1933	16
1935	16
1936	16
1939	16
1940	16
1943	16
1944	16
1946	16
1947	16
1949	16
1950	16
1952	16
1953	16
1956	16
1957	16
1959	16
1960	16
1962	16
1963	16
1966	16
1968	16
1970	16
1971	16
1973	16
1974	16
1976	16
1977	16
1980	16
1981	16
1983	16
1984	16
1985	16
1986	16
1989	16
1990	16
1992	16
1993	16
1995	16
1996	16
1999	16
2001	16
2003	16
2004	16
2006	16
2007	16
2010	16
2011	16
2013	16
2014	16
2016	16
2018	16
2021	16
2022	16
2025	16
2026	16
2028	16
2029	16
2032	16
2033	16
2036	16
2036	16
2039	16
2039	16
2042	16
2043	16
2045	16
2046	16
2049	16
2051	16
2052	16
2053	16
2056	16
2057	16
2058	16
2059	16
2061	16
2062	16
2064	16
2065	16
2068	16
2069	16
2071	16
2072	16
2075	16
2076	16
2078	16
2079	16
2082	16
2083	16
2085	16
2086	16
2089	16
2090	16
2093	16
2094	16
2096	16
2097	16
2099	16
2101	16
2103	16
2103	16
2106	16
2106	16
2109	16
2110	16
2112	16
2113	16
2115	16
2117	16
2119	16

Ch:	5
T:	ADC1_ZEROLVL
Time	Value
1	5
161	5
162	5
169	5
169	5
173	5
173	5
177	5
178	5
181	5
182	5
184	5
185	5
187	5
188	5
192	5
193	5
196	5
197	5
199	5
200	5
203	5
204	5
206	5
207	5
209	5
210	5
212	5
213	5
215	5
216	5
219	5
220	5
222	5
223	5
228	5
228	5
230	5
231	5
234	5
235	5
237	5
238	5
239	5
240	5
243	5
243	5
246	5
247	5
249	5
250	5
252	5
253	5
257	5
258	5
261	5
262	5
265	5
267	5
271	5
273	5
278	5
280	5
283	5
285	5
290	5
292	5
295	5
297	5
300	5
303	5
306	5
307	5
310	5
312	5
314	5
316	5
320	5
322	5
328	5
329	5
333	5
336	5
339	5
340	5
343	5
345	5
347	5
349	5
355	5
356	5
359	5
360	5
363	5
365	5
370	5
371	5
375	5
376	5
379	5
381	5
388	5
390	5
393	5
395	5
399	5
401	5
403	5
405	5
408	5
410	5
414	5
416	5
421	5
423	5
426	5
427	5
430	5
431	5
435	5
436	5
439	5
441	5
444	5
446	5
454	5
455	5
459	5
461	5
465	5
466	5
471	5
472	5
475	5
477	5
480	5
481	5
484	5
485	5
488	5
490	5
493	5
495	5
498	5
500	5
504	5
505	5
508	5
510	5
513	5
515	5
518	5
520	5
523	5
525	5
528	5
530	5
533	5
535	5
538	5
540	5
543	5
544	5
547	5
549	5
553	5
554	5
557	5
559	5
562	5
564	5
567	5
569	5
572	5
573	5
576	5
578	5
581	5
581	5
585	5
587	5
590	5
592	5
595	5
597	5
600	5
602	5
605	5
607	5
609	5
610	5
612	5
613	5
616	5
618	5
621	5
623	5
626	5
627	5
631	5
633	5
636	5
638	5
642	5
643	5
647	5
649	5
652	5
653	5
656	5
657	5
659	5
660	5
663	5
665	5
668	5
669	5
673	5
674	5
677	5
678	5
681	5
683	5
686	5
688	5
691	5
692	5
696	5
697	5
701	5
702	5
705	5
707	5
710	5
712	5
716	5
717	5
722	5
724	5
726	5
728	5
731	5
733	5
736	5
739	5
743	5
744	5
748	5
750	5
753	5
754	5
758	5
760	5
764	5
765	5
770	5
772	5
775	5
777	5
779	5
780	5
783	5
785	5
788	5
789	5
793	5
794	5
798	5
800	5
803	5
804	5
808	5
810	5
813	5
813	5
818	5
820	5
822	5
825	5
829	5
830	5
834	5
837	5
840	5
842	5
846	5
847	5
851	5
853	5
857	5
858	5
860	5
861	5
865	5
866	5
873	5
875	5
877	5
878	5
880	5
881	5
884	5
886	5
889	5
890	5
892	5
894	5
897	5
898	5
901	5
903	5
905	5
907	5
910	5
910	5
913	5
914	5
916	5
917	5
920	5
921	5
924	5
926	5
928	5
929	5
931	5
933	5
936	5
937	5
940	5
941	5
943	5
945	5
948	5
949	5
951	5
953	5
955	5
956	5
959	5
960	5
963	5
965	5
967	5
968	5
970	5
971	5
974	5
975	5
978	5
979	5
982	5
984	5
985	5
986	5
988	5
989	5
993	5
993	5
996	5
997	5
998	5
999	5
1002	5
1003	5
1006	5
1007	5
1009	5
1011	5
1013	5
1014	5
1015	5
1017	5
1019	5
1021	5
1024	5
1025	5
1027	5
1028	5
1031	5
1033	5
1035	5
1036	5
1039	5
1041	5
1043	5
1044	5
1046	5
1047	5
1050	5
1050	5
1053	5
1054	5
1056	5
1057	5
1060	5
1061	5
1063	5
1064	5
1066	5
1068	5
1071	5
1072	5
1074	5
1075	5
1078	5
1079	5
1081	5
1082	5
1085	5
1086	5
1088	5
1089	5
1091	5
1092	5
1094	5
1095	5
1097	5
1098	5
1101	5
1102	5
1104	5
1105	5
1107	5
1109	5
1112	5
1113	5
1115	5
1116	5
1119	5
1121	5
1124	5
1125	5
1127	5
1128	5
1130	5
1131	5
1133	5
1134	5
1136	5
1137	5
1139	5
1140	5
1142	5
1143	5
1145	5
1146	5
1148	5
1149	5
1152	5
1153	5
1156	5
1157	5
1159	5
1160	5
1162	5
1163	5
1166	5
1167	5
1169	5
1170	5
1171	5
1172	5
1174	5
1176	5
1178	5
1179	5
1181	5
1183	5
1186	5
1187	5
1189	5
1190	5
1193	5
1194	5
1196	5
1197	5
1200	5
1201	5
1203	5
1204	5
1206	5
1207	5
1210	5
1211	5
1213	5
1214	5
1217	5
1218	5
1220	5
1221	5
1224	5
1224	5
1227	5
1228	5
1230	5
1231	5
1233	5
1234	5
1237	5
1238	5
1240	5
1241	5
1242	5
1243	5
1245	5
1246	5
1249	5
1250	5
1252	5
1253	5
1256	5
1257	5
1259	5
1260	5
1262	5
1263	5
1265	5
1267	5
1268	5
1269	5
1272	5
1273	5
1275	5
1276	5
1278	5
1279	5
1281	5
1281	5
1284	5
1284	5
1287	5
1288	5
1290	5
1291	5
1293	5
1294	5
1296	5
1297	5
1299	5
1300	5
1302	5
1303	5
1306	5
1307	5
1309	5
1310	5
1312	5
1313	5
1316	5
1317	5
1318	5
1319	5
1322	5
1323	5
1325	5
1326	5
1329	5
1329	5
1332	5
1333	5
1335	5
1337	5
1339	5
1340	5
1342	5
1343	5
1345	5
1346	5
1349	5
1350	5
1352	5
1352	5
1355	5
1356	5
1358	5
1359	5
1362	5
1364	5
1366	5
1367	5
1369	5
1370	5
1373	5
1374	5
1376	5
1377	5
1379	5
1380	5
1383	5
1384	5
1386	5
1387	5
1390	5
1391	5
1394	5
1394	5
1397	5
1397	5
1400	5
1402	5
1405	5
1406	5
1408	5
1409	5
1412	5
1413	5
1415	5
1416	5
1419	5
1420	5
1423	5
1424	5
1427	5
1428	5
1429	5
1430	5
1433	5
1434	5
1436	5
1437	5
1439	5
1441	5
1444	5
1445	5
1447	5
1448	5
1451	5
1452	5
1454	5
1455	5
1457	5
1458	5
1461	5
1462	5
1464	5
1465	5
1467	5
1468	5
1471	5
1472	5
1474	5
1475	5
1478	5
1479	5
1481	5
1482	5
1485	5
1486	5
1488	5
1489	5
1492	5
1493	5
1495	5
1496	5
1499	5
1499	5
1502	5
1503	5
1505	5
1506	5
1508	5
1509	5
1511	5
1512	5
1514	5
1516	5
1519	5
1520	5
1522	5
1523	5
1526	5
1527	5
1529	5
1530	5
1533	5
1534	5
1535	5
1536	5
1538	5
1539	5
1542	5
1543	5
1545	5
1546	5
1549	5
1551	5
1553	5
1554	5
1557	5
1557	5
1560	5
1561	5
1563	5
1563	5
1567	5
1568	5
1570	5
1571	5
1574	5
1575	5
1577	5
1578	5
1580	5
1581	5
1584	5
1584	5
1586	5
1587	5
1589	5
1590	5
1593	5
1594	5
1596	5
1597	5
1599	5
1600	5
1602	5
1603	5
1605	5
1606	5
1608	5
1609	5
1611	5
1612	5
1614	5
1615	5
1617	5
1618	5
1621	5
1622	5
1624	5
1625	5
1628	5
1628	5
1631	5
1632	5
1635	5
1636	5
1638	5
1639	5
1641	5
1642	5
1645	5
1645	5
1648	5
1649	5
1652	5
1652	5
1654	5
1655	5
1657	5
1658	5
1661	5
1662	5
1664	5
1665	5
1668	5
1669	5
1670	5
1671	5
1674	5
1675	5
1677	5
1678	5
1681	5
1682	5
1685	5
1686	5
1688	5
1689	5
1691	5
1692	5
1694	5
1695	5
1698	5
1698	5
1701	5
1702	5
1705	5
1706	5
1708	5
1709	5
1711	5
1712	5
1714	5
1715	5
1717	5
1718	5
1721	5
1721	5
1724	5
1724	5
1727	5
1728	5
1730	5
1731	5
1734	5
1735	5
1737	5
1738	5
1741	5
1742	5
1744	5
1745	5
1747	5
1749	5
1751	5
1752	5
1755	5
1756	5
1759	5
1759	5
1761	5
1762	5
1765	5
1765	5
1768	5
1769	5
1771	5
1772	5
1775	5
1776	5
1778	5
1779	5
1781	5
1782	5
1785	5
1786	5
1789	5
1789	5
1792	5
1793	5
1794	5
1795	5
1798	5
1799	5
1801	5
1802	5
1805	5
1806	5
1808	5
1809	5
1811	5
1812	5
1813	5
1814	5
1817	5
1819	5
1821	5
1822	5
1825	5
1826	5
1828	5
1829	5
1831	5
1832	5
1835	5
1836	5
1838	5
1840	5
1842	5
1843	5
1846	5
1847	5
1849	5
1851	5
1853	5
1854	5
1857	5
1858	5
1860	5
1861	5
1864	5
1865	5
1867	5
1868	5
1870	5
1871	5
1873	5
1874	5
1876	5
1877	5
1880	5
1881	5
1883	5
1885	5
1888	5
1889	5
1891	5
1892	5
1894	5
1895	5
1898	5
1899	5
1902	5
1903	5
1905	5
1906	5
1909	5
1910	5
1913	5
1913	5
1916	5
1917	5
1919	5
1920	5
1923	5
1923	5
1925	5
1926	5
1929	5
1930	5
1932	5
1933	5
1935	5
1936	5
1939	5
1940	5
1943	5
1944	5
1946	5
1947	5
1949	5
1950	5
1952	5
1953	5
1956	5
1957	5
1959	5
1960	5
1962	5
1963	5
1966	5
1968	5
1970	5
1971	5
1973	5
1974	5
1976	5
1977	5
1980	5
1981	5
1983	5
1984	5
1985	5
1986	5
1989	5
1990	5
1992	5
1993	5
1995	5
1996	5
1999	5
2001	5
2003	5
2004	5
2006	5
2007	5
2010	5
2011	5
2013	5
2014	5
2016	5
2018	5
2021	5
2022	5
2025	5
2026	5
2028	5
2029	5
2032	5
2033	5
2036	5
2036	5
2039	5
2039	5
2042	5
2043	5
2045	5
2046	5
2049	5
2051	5
2052	5
2053	5
2056	5
2057	5
2058	5
2059	5
2061	5
2062	5
2064	5
2065	5
2068	5
2069	5
2071	5
2072	5
2075	5
2076	5
2078	5
2079	5
2082	5
2083	5
2085	5
2086	5
2089	5
2090	5
2093	5
2094	5
2096	5
2097	5
2099	5
2101	5
2103	5
2103	5
2106	5
2106	5
2109	5
2110	5
2112	5
2113	5
2115	5
2117	5
2119	5

Ch:	6
T:	ADC0_ZEROLVL
Time	Value
1	9
161	9
162	9
169	9
169	9
173	9
173	9
177	9
178	9
181	9
182	9
184	9
185	9
187	9
188	9
192	9
193	9
196	9
197	9
199	9
200	9
203	9
204	9
206	9
207	9
209	9
210	9
212	9
213	9
215	9
216	9
219	9
220	9
222	9
223	9
228	9
228	9
230	9
231	9
234	9
235	9
237	9
238	9
239	9
240	9
243	9
243	9
246	9
247	9
249	9
250	9
252	9
253	9
257	9
258	9
261	9
262	9
265	9
267	9
271	9
273	9
278	9
280	9
283	9
285	9
290	9
292	9
295	9
297	9
300	9
303	9
306	9
307	9
310	9
312	9
314	9
316	9
320	9
322	9
328	9
329	9
333	9
336	9
339	9
340	9
343	9
345	9
347	9
349	9
355	9
356	9
359	9
360	9
363	9
365	9
370	9
371	9
375	9
376	9
379	9
381	9
388	9
390	9
393	9
395	9
399	9
401	9
403	9
405	9
408	9
410	9
414	9
416	9
421	9
423	9
426	9
427	9
430	9
431	9
435	9
436	9
439	9
441	9
444	9
446	9
454	9
455	9
459	9
461	9
465	9
466	9
471	9
472	9
475	9
477	9
480	9
481	9
484	9
485	9
488	9
490	9
493	9
495	9
498	9
500	9
504	9
505	9
508	9
510	9
513	9
515	9
518	9
520	9
523	9
525	9
528	9
530	9
533	9
535	9
538	9
540	9
543	9
544	9
547	9
549	9
553	9
554	9
557	9
559	9
562	9
564	9
567	9
569	9
572	9
573	9
576	9
578	9
581	9
581	9
585	9
587	9
590	9
592	9
595	9
597	9
600	9
602	9
605	9
607	9
609	9
610	9
612	9
613	9
616	9
618	9
621	9
623	9
626	9
627	9
631	9
633	9
636	9
638	9
642	9
643	9
647	9
649	9
652	9
653	9
656	9
657	9
659	9
660	9
663	9
665	9
668	9
669	9
673	9
674	9
677	9
678	9
681	9
683	9
686	9
688	9
691	9
692	9
696	9
697	9
701	9
702	9
705	9
707	9
710	9
712	9
716	9
717	9
722	9
724	9
726	9
728	9
731	9
733	9
736	9
739	9
743	9
744	9
748	9
750	9
753	9
754	9
758	9
760	9
764	9
765	9
770	9
772	9
775	9
777	9
779	9
780	9
783	9
785	9
788	9
789	9
793	9
794	9
798	9
800	9
803	9
804	9
808	9
810	9
813	9
813	9
818	9
820	9
822	9
825	9
829	9
830	9
834	9
837	9
840	9
842	9
846	9
847	9
851	9
853	9
857	9
858	9
860	9
861	9
865	9
866	9
873	9
875	9
877	9
878	9
880	9
881	9
884	9
886	9
889	9
890	9
892	9
894	9
897	9
898	9
901	9
903	9
905	9
907	9
910	9
910	9
913	9
914	9
916	9
917	9
920	9
921	9
924	9
926	9
928	9
929	9
931	9
933	9
936	9
937	9
940	9
941	9
943	9
945	9
948	9
949	9
951	9
953	9
955	9
956	9
959	9
960	9
963	9
965	9
967	9
968	9
970	9
971	9
974	9
975	9
978	9
979	9
982	9
984	9
985	9
986	9
988	9
989	9
993	9
993	9
996	9
997	9
998	9
999	9
1002	9
1003	9
1006	9
1007	9
1009	9
1011	9
1013	9
1014	9
1015	9
1017	9
1019	9
1021	9
1024	9
1025	9
1027	9
1028	9
1031	9
1033	9
1035	9
1036	9
1039	9
1041	9
1043	9
1044	9
1046	9
1047	9
1050	9
1050	9
1053	9
1054	9
1056	9
1057	9
1060	9
1061	9
1063	9
1064	9
1066	9
1068	9
1071	9
1072	9
1074	9
1075	9
1078	9
1079	9
1081	9
1082	9
1085	9
1086	9
1088	9
1089	9
1091	9
1092	9
1094	9
1095	9
1097	9
1098	9
1101	9
1102	9
1104	9
1105	9
1107	9
1109	9
1112	9
1113	9
1115	9
1116	9
1119	9
1121	9
1124	9
1125	9
1127	9
1128	9
1130	9
1131	9
1133	9
1134	9
1136	9
1137	9
1139	9
1140	9
1142	9
1143	9
1145	9
1146	9
1148	9
1149	9
1152	9
1153	9
1156	9
1157	9
1159	9
1160	9
1162	9
1163	9
1166	9
1167	9
1169	9
1170	9
1171	9
1172	9
1174	9
1176	9
1178	9
1179	9
1181	9
1183	9
1186	9
1187	9
1189	9
1190	9
1193	9
1194	9
1196	9
1197	9
1200	9
1201	9
1203	9
1204	9
1206	9
1207	9
1210	9
1211	9
1213	9
1214	9
1217	9
1218	9
1220	9
1221	9
1224	9
1224	9
1227	9
1228	9
1230	9
1231	9
1233	9
1234	9
1237	9
1238	9
1240	9
1241	9
1242	9
1243	9
1245	9
1246	9
1249	9
1250	9
1252	9
1253	9
1256	9
1257	9
1259	9
1260	9
1262	9
1263	9
1265	9
1267	9
1268	9
1269	9
1272	9
1273	9
1275	9
1276	9
1278	9
1279	9
1281	9
1281	9
1284	9
1284	9
1287	9
1288	9
1290	9
1291	9
1293	9
1294	9
1296	9
1297	9
1299	9
1300	9
1302	9
1303	9
1306	9
1307	9
1309	9
1310	9
1312	9
1313	9
1316	9
1317	9
1318	9
1319	9
1322	9
1323	9
1325	9
1326	9
1329	9
1329	9
1332	9
1333	9
1335	9
1337	9
1339	9
1340	9
1342	9
1343	9
1345	9
1346	9
1349	9
1350	9
1352	9
1352	9
1355	9
1356	9
1358	9
1359	9
1362	9
1364	9
1366	9
1367	9
1369	9
1370	9
1373	9
1374	9
1376	9
1377	9
1379	9
1380	9
1383	9
1384	9
1386	9
1387	9
1390	9
1391	9
1394	9
1394	9
1397	9
1397	9
1400	9
1402	9
1405	9
1406	9
1408	9
1409	9
1412	9
1413	9
1415	9
1416	9
1419	9
1420	9
1423	9
1424	9
1427	9
1428	9
1429	9
1430	9
1433	9
1434	9
1436	9
1437	9
1439	9
1441	9
1444	9
1445	9
1447	9
1448	9
1451	9
1452	9
1454	9
1455	9
1457	9
1458	9
1461	9
1462	9
1464	9
1465	9
1467	9
1468	9
1471	9
1472	9
1474	9
1475	9
1478	9
1479	9
1481	9
1482	9
1485	9
1486	9
1488	9
1489	9
1492	9
1493	9
1495	9
1496	9
1499	9
1499	9
1502	9
1503	9
1505	9
1506	9
1508	9
1509	9
1511	9
1512	9
1514	9
1516	9
1519	9
1520	9
1522	9
1523	9
1526	9
1527	9
1529	9
1530	9
1533	9
1534	9
1535	9
1536	9
1538	9
1539	9
1542	9
1543	9
1545	9
1546	9
1549	9
1551	9
1553	9
1554	9
1557	9
1557	9
1560	9
1561	9
1563	9
1563	9
1567	9
1568	9
1570	9
1571	9
1574	9
1575	9
1577	9
1578	9
1580	9
1581	9
1584	9
1584	9
1586	9
1587	9
1589	9
1590	9
1593	9
1594	9
1596	9
1597	9
1599	9
1600	9
1602	9
1603	9
1605	9
1606	9
1608	9
1609	9
1611	9
1612	9
1614	9
1615	9
1617	9
1618	9
1621	9
1622	9
1624	9
1625	9
1628	9
1628	9
1631	9
1632	9
1635	9
1636	9
1638	9
1639	9
1641	9
1642	9
1645	9
1645	9
1648	9
1649	9
1652	9
1652	9
1654	9
1655	9
1657	9
1658	9
1661	9
1662	9
1664	9
1665	9
1668	9
1669	9
1670	9
1671	9
1674	9
1675	9
1677	9
1678	9
1681	9
1682	9
1685	9
1686	9
1688	9
1689	9
1691	9
1692	9
1694	9
1695	9
1698	9
1698	9
1701	9
1702	9
1705	9
1706	9
1708	9
1709	9
1711	9
1712	9
1714	9
1715	9
1717	9
1718	9
1721	9
1721	9
1724	9
1724	9
1727	9
1728	9
1730	9
1731	9
1734	9
1735	9
1737	9
1738	9
1741	9
1742	9
1744	9
1745	9
1747	9
1749	9
1751	9
1752	9
1755	9
1756	9
1759	9
1759	9
1761	9
1762	9
1765	9
1765	9
1768	9
1769	9
1771	9
1772	9
1775	9
1776	9
1778	9
1779	9
1781	9
1782	9
1785	9
1786	9
1789	9
1789	9
1792	9
1793	9
1794	9
1795	9
1798	9
1799	9
1801	9
1802	9
1805	9
1806	9
1808	9
1809	9
1811	9
1812	9
1813	9
1814	9
1817	9
1819	9
1821	9
1822	9
1825	9
1826	9
1828	9
1829	9
1831	9
1832	9
1835	9
1836	9
1838	9
1840	9
1842	9
1843	9
1846	9
1847	9
1849	9
1851	9
1853	9
1854	9
1857	9
1858	9
1860	9
1861	9
1864	9
1865	9
1867	9
1868	9
1870	9
1871	9
1873	9
1874	9
1876	9
1877	9
1880	9
1881	9
1883	9
1885	9
1888	9
1889	9
1891	9
1892	9
1894	9
1895	9
1898	9
1899	9
1902	9
1903	9
1905	9
1906	9
1909	9
1910	9
1913	9
1913	9
1916	9
1917	9
1919	9
1920	9
1923	9
1923	9
1925	9
1926	9
1929	9
1930	9
1932	9
1933	9
1935	9
1936	9
1939	9
1940	9
1943	9
1944	9
1946	9
1947	9
1949	9
1950	9
1952	9
1953	9
1956	9
1957	9
1959	9
1960	9
1962	9
1963	9
1966	9
1968	9
1970	9
1971	9
1973	9
1974	9
1976	9
1977	9
1980	9
1981	9
1983	9
1984	9
1985	9
1986	9
1989	9
1990	9
1992	9
1993	9
1995	9
1996	9
1999	9
2001	9
2003	9
2004	9
2006	9
2007	9
2010	9
2011	9
2013	9
2014	9
2016	9
2018	9
2021	9
2022	9
2025	9
2026	9
2028	9
2029	9
2032	9
2033	9
2036	9
2036	9
2039	9
2039	9
2042	9
2043	9
2045	9
2046	9
2049	9
2051	9
2052	9
2053	9
2056	9
2057	9
2058	9
2059	9
2061	9
2062	9
2064	9
2065	9
2068	9
2069	9
2071	9
2072	9
2075	9
2076	9
2078	9
2079	9
2082	9
2083	9
2085	9
2086	9
2089	9
2090	9
2093	9
2094	9
2096	9
2097	9
2099	9
2101	9
2103	9
2103	9
2106	9
2106	9
2109	9
2110	9
2112	9
2113	9
2115	9
2117	9
2119	9

Ch:	6
T:	ADC1_ZEROLVL
Time	Value
1	8
161	8
162	8
169	8
169	8
173	8
173	8
177	8
178	8
181	8
182	8
184	8
185	8
187	8
188	8
192	8
193	8
196	8
197	8
199	8
200	8
203	8
204	8
206	8
207	8
209	8
210	8
212	8
213	8
215	8
216	8
219	8
220	8
222	8
223	8
228	8
228	8
230	8
231	8
234	8
235	8
237	8
238	8
239	8
240	8
243	8
243	8
246	8
247	8
249	8
250	8
252	8
253	8
257	8
258	8
261	8
262	8
265	8
267	8
271	8
273	8
278	8
280	8
283	8
285	8
290	8
292	8
295	8
297	8
300	8
303	8
306	8
307	8
310	8
312	8
314	8
316	8
320	8
322	8
328	8
329	8
333	8
336	8
339	8
340	8
343	8
345	8
347	8
349	8
355	8
356	8
359	8
360	8
363	8
365	8
370	8
371	8
375	8
376	8
379	8
381	8
388	8
390	8
393	8
395	8
399	8
401	8
403	8
405	8
408	8
410	8
414	8
416	8
421	8
423	8
426	8
427	8
430	8
431	8
435	8
436	8
439	8
441	8
444	8
446	8
454	8
455	8
459	8
461	8
465	8
466	8
471	8
472	8
475	8
477	8
480	8
481	8
484	8
485	8
488	8
490	8
493	8
495	8
498	8
500	8
504	8
505	8
508	8
510	8
513	8
515	8
518	8
520	8
523	8
525	8
528	8
530	8
533	8
535	8
538	8
540	8
543	8
544	8
547	8
549	8
553	8
554	8
557	8
559	8
562	8
564	8
567	8
569	8
572	8
573	8
576	8
578	8
581	8
581	8
585	8
587	8
590	8
592	8
595	8
597	8
600	8
602	8
605	8
607	8
609	8
610	8
612	8
613	8
616	8
618	8
621	8
623	8
626	8
627	8
631	8
633	8
636	8
638	8
642	8
643	8
647	8
649	8
652	8
653	8
656	8
657	8
659	8
660	8
663	8
665	8
668	8
669	8
673	8
674	8
677	8
678	8
681	8
683	8
686	8
688	8
691	8
692	8
696	8
697	8
701	8
702	8
705	8
707	8
710	8
712	8
716	8
717	8
722	8
724	8
726	8
728	8
731	8
733	8
736	8
739	8
743	8
744	8
748	8
750	8
753	8
754	8
758	8
760	8
764	8
765	8
770	8
772	8
775	8
777	8
779	8
780	8
783	8
785	8
788	8
789	8
793	8
794	8
798	8
800	8
803	8
804	8
808	8
810	8
813	8
813	8
818	8
820	8
822	8
825	8
829	8
830	8
834	8
837	8
840	8
842	8
846	8
847	8
851	8
853	8
857	8
858	8
860	8
861	8
865	8
866	8
873	8
875	8
877	8
878	8
880	8
881	8
884	8
886	8
889	8
890	8
892	8
894	8
897	8
898	8
901	8
903	8
905	8
907	8
910	8
910	8
913	8
914	8
916	8
917	8
920	8
921	8
924	8
926	8
928	8
929	8
931	8
933	8
936	8
937	8
940	8
941	8
943	8
945	8
948	8
949	8
951	8
953	8
955	8
956	8
959	8
960	8
963	8
965	8
967	8
968	8
970	8
971	8
974	8
975	8
978	8
979	8
982	8
984	8
985	8
986	8
988	8
989	8
993	8
993	8
996	8
997	8
998	8
999	8
1002	8
1003	8
1006	8
1007	8
1009	8
1011	8
1013	8
1014	8
1015	8
1017	8
1019	8
1021	8
1024	8
1025	8
1027	8
1028	8
1031	8
1033	8
1035	8
1036	8
1039	8
1041	8
1043	8
1044	8
1046	8
1047	8
1050	8
1050	8
1053	8
1054	8
1056	8
1057	8
1060	8
1061	8
1063	8
1064	8
1066	8
1068	8
1071	8
1072	8
1074	8
1075	8
1078	8
1079	8
1081	8
1082	8
1085	8
1086	8
1088	8
1089	8
1091	8
1092	8
1094	8
1095	8
1097	8
1098	8
1101	8
1102	8
1104	8
1105	8
1107	8
1109	8
1112	8
1113	8
1115	8
1116	8
1119	8
1121	8
1124	8
1125	8
1127	8
1128	8
1130	8
1131	8
1133	8
1134	8
1136	8
1137	8
1139	8
1140	8
1142	8
1143	8
1145	8
1146	8
1148	8
1149	8
1152	8
1153	8
1156	8
1157	8
1159	8
1160	8
1162	8
1163	8
1166	8
1167	8
1169	8
1170	8
1171	8
1172	8
1174	8
1176	8
1178	8
1179	8
1181	8
1183	8
1186	8
1187	8
1189	8
1190	8
1193	8
1194	8
1196	8
1197	8
1200	8
1201	8
1203	8
1204	8
1206	8
1207	8
1210	8
1211	8
1213	8
1214	8
1217	8
1218	8
1220	8
1221	8
1224	8
1224	8
1227	8
1228	8
1230	8
1231	8
1233	8
1234	8
1237	8
1238	8
1240	8
1241	8
1242	8
1243	8
1245	8
1246	8
1249	8
1250	8
1252	8
1253	8
1256	8
1257	8
1259	8
1260	8
1262	8
1263	8
1265	8
1267	8
1268	8
1269	8
1272	8
1273	8
1275	8
1276	8
1278	8
1279	8
1281	8
1281	8
1284	8
1284	8
1287	8
1288	8
1290	8
1291	8
1293	8
1294	8
1296	8
1297	8
1299	8
1300	8
1302	8
1303	8
1306	8
1307	8
1309	8
1310	8
1312	8
1313	8
1316	8
1317	8
1318	8
1319	8
1322	8
1323	8
1325	8
1326	8
1329	8
1329	8
1332	8
1333	8
1335	8
1337	8
1339	8
1340	8
1342	8
1343	8
1345	8
1346	8
1349	8
1350	8
1352	8
1352	8
1355	8
1356	8
1358	8
1359	8
1362	8
1364	8
1366	8
1367	8
1369	8
1370	8
1373	8
1374	8
1376	8
1377	8
1379	8
1380	8
1383	8
1384	8
1386	8
1387	8
1390	8
1391	8
1394	8
1394	8
1397	8
1397	8
1400	8
1402	8
1405	8
1406	8
1408	8
1409	8
1412	8
1413	8
1415	8
1416	8
1419	8
1420	8
1423	8
1424	8
1427	8
1428	8
1429	8
1430	8
1433	8
1434	8
1436	8
1437	8
1439	8
1441	8
1444	8
1445	8
1447	8
1448	8
1451	8
1452	8
1454	8
1455	8
1457	8
1458	8
1461	8
1462	8
1464	8
1465	8
1467	8
1468	8
1471	8
1472	8
1474	8
1475	8
1478	8
1479	8
1481	8
1482	8
1485	8
1486	8
1488	8
1489	8
1492	8
1493	8
1495	8
1496	8
1499	8
1499	8
1502	8
1503	8
1505	8
1506	8
1508	8
1509	8
1511	8
1512	8
1514	8
1516	8
1519	8
1520	8
1522	8
1523	8
1526	8
1527	8
1529	8
1530	8
1533	8
1534	8
1535	8
1536	8
1538	8
1539	8
1542	8
1543	8
1545	8
1546	8
1549	8
1551	8
1553	8
1554	8
1557	8
1557	8
1560	8
1561	8
1563	8
1563	8
1567	8
1568	8
1570	8
1571	8
1574	8
1575	8
1577	8
1578	8
1580	8
1581	8
1584	8
1584	8
1586	8
1587	8
1589	8
1590	8
1593	8
1594	8
1596	8
1597	8
1599	8
1600	8
1602	8
1603	8
1605	8
1606	8
1608	8
1609	8
1611	8
1612	8
1614	8
1615	8
1617	8
1618	8
1621	8
1622	8
1624	8
1625	8
